"name";displayName;"id";"type";"summary";sourceWebsite;"pageLink";"internalCategory";enabled;"goc";copy;ForceMcVersion;skip;versionPattern;versionField
"ToolTipFix";ToolTipFix;"2RKFTmiB";"Mods";"Fixes tooltips that are too long to be displayed";modrinth;"https://modrinth.com/mod/tooltipfix";;True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Tweakeroo";Tweakeroo;"297344";"Mods";"Various client-side tweaks, such as hand restock, hotbar swap/cycle, flexible/fast block placement etc.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/tweakeroo";;True;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"WorldEdit";WorldEdit;"225608";"Mods";"In-game Minecraft map editor - build bigger things more quickly!";curseforge;"https://www.curseforge.com/minecraft/mc-mods/worldedit";;True;"True";True;;0;(\d+\.\d+\.\d+)(?:-.+)?\.[a-z]{3}$;filename
"WTHIT";WTHIT;"440979";"Mods";"What the hell is that? A fork of Hwyla which is a fork of Waila.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/wthit";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"WTHIT";WTHIT;"6AQIaxuO";"Mods";"What the hell is that? A fork of Hwyla which is a fork of Waila.";modrinth;"https://modrinth.com/mod/wthit";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Xaeros Minimap";Xaeros Minimap;"263420";"Mods";"Displays the nearby world terrain, players, mobs, entities in the corner of your screen. Lets you create waypoints which help you find the locations you've marked.";chocolateminecraft;"https://chocolateminecraft.com/minimapdownload.php#popup1";;False;"False";True;;0;(.+);Version
"Xaeros Minimap";Xaeros Minimap;"1bokaNcj";"Mods";"Displays the nearby world terrain, players, mobs, entities in the corner of your screen. Lets you create waypoints which help you find the locations you've marked.";modrinth;"https://modrinth.com/mod/xaeros-minimap";;False;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Xaeros WorldMap";Xaeros WorldMap;"317780";"Mods";"Adds a fullscreen worldmap which shows you what you have explored in the world. Can work together with Xaero's Minimap.";chocolateminecraft;"https://chocolateminecraft.com/worldmapdownload.php#popup1";;False;"False";True;;0;(.+);Version
"Xaeros WorldMap";Xaeros WorldMap;"NcUtCpym";"Mods";"Adds a fullscreen worldmap which shows you what you have explored in the world. Can work together with Xaero's Minimap.";modrinth;"https://modrinth.com/mod/xaeros-world-map";;False;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"YetAnotherConfigLib";YetAnotherConfigLib;"667299";"Mods";"Yet Another Config Lib, like, what were you expecting?";curseforge;"https://www.curseforge.com/minecraft/mc-mods/yacl";;False;"False";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"YetAnotherConfigLib";YetAnotherConfigLib;"1eAoo2KR";"Mods";"Yet Another Config Lib, like, what were you expecting?";modrinth;"https://modrinth.com/mod/yacl";;True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Zoomify";Zoomify;"574741";"Mods";"A zoom mod with infinite customizability.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/zoomify";"NoOptifine";False;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Zoomify";Zoomify;"w7ThoJFB";"Mods";"A zoom mod with infinite customizability.";modrinth;"https://modrinth.com/mod/zoomify";"NoOptifine";True;"True";True;;0;(.+);version_number
